#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 4.760000 2.556664
 4.780000 2.893862
 4.800000 -3.069041
 4.820000 -2.754047
 4.840000 -2.519332
 4.860000 -2.487011
 4.880000 -2.227570
 4.900000 -2.284534
 4.920000 -2.093673
 4.940000 -2.167273
 4.960000 -2.165184
 4.980000 -2.124246
 5.000000 -2.245621
 5.020000 -2.309245
 5.040000 -2.498169
 5.060000 -2.650051
 5.080000 -2.924348
 5.100000 -3.134851
 5.120000 2.807698
 5.140000 2.618865
 5.160000 2.256846
 5.180000 2.130868
 5.200000 2.111420
 5.220000 1.849972
 5.240000 1.626736
 5.260000 1.251907
 5.280000 1.192952
 5.300000 1.007708
 5.320000 0.785701
 5.340000 0.526376
 5.360000 0.270245
 5.380000 0.389323
 5.400000 0.429468
 5.420000 0.788664
 5.440000 1.072603
 5.460000 1.438188
 5.480000 1.662035
 5.500000 1.904971
 5.520000 2.099563
 5.540000 2.266666
 5.560000 2.653014
 5.580000 3.052126
 5.600000 -2.842929
 5.620000 -2.451938
 5.640000 -2.280827
 5.660000 -1.881415
 5.680000 -1.715074
 5.700000 -1.200401
 5.720000 -0.837638
 5.740000 -0.908627
 5.760000 -0.962532
 5.780000 -1.425775
 5.800000 -1.593310
 5.820000 -1.738156
 5.840000 -1.611183
 5.860000 -1.411481
 5.880000 -1.396844
 5.900000 -1.186536
 5.920000 -1.145154
 5.940000 -1.075253
 5.960000 -1.404545
 5.980000 -1.537995
 6.000000 -1.619451
 6.020000 -1.338077
 6.040000 -1.132294
 6.060000 -1.151338
 6.080000 -1.165478
 6.100000 -1.414829
 6.120000 -1.416307
 6.140000 -1.606116
 6.160000 -1.683232
 6.180000 -1.575833
 6.200000 -1.468921
 6.220000 -1.160826
 6.240000 -1.211101
 6.260000 -1.080327
 6.280000 -1.164337
 6.300000 -1.151648
 6.320000 -1.316215
 6.340000 -1.394336
 6.360000 -1.269946
 6.380000 -1.254865
 6.400000 -0.963362
 6.420000 -1.050205
 6.440000 -0.836536
 6.460000 -1.111357
 6.480000 -1.433579
 6.500000 -1.710929
 6.520000 -1.983960
 6.540000 -1.959474
 6.560000 -2.185855
 6.580000 -2.307701
 6.600000 -2.406787
 6.620000 -2.714686
 6.640000 -2.882026
 6.660000 2.982989
 6.680000 2.674236
 6.700000 2.382089
 6.720000 2.152141
 6.740000 2.040078
 6.760000 1.803078
 6.780000 1.594826
 6.800000 1.151064
 6.820000 0.885877
 6.840000 0.605005
 6.860000 0.488789
 6.880000 0.600811
 6.900000 0.579925
 6.920000 0.936735
 6.940000 1.017595
 6.960000 1.426632
 6.980000 1.618608
 7.000000 1.907916
 7.020000 2.249404
 7.040000 2.403586
 7.060000 2.764920
 7.080000 3.076294
 7.100000 -2.902343
 7.120000 -2.642065
 7.140000 -2.501733
 7.160000 -2.382599
 7.180000 -2.323536
 7.200000 -2.326487
 7.220000 -2.436599
 7.240000 -2.540906
 7.260000 -2.768530
 7.280000 -3.057731
 7.300000 2.805047
 7.320000 2.544780
 7.340000 2.255606
 7.360000 2.138015
 7.380000 1.853632
 7.400000 1.593171
 7.420000 1.312567
 7.440000 0.888779
 7.460000 0.743477
 7.480000 0.492767
 7.500000 0.711320
 7.520000 0.842643
 7.540000 1.235796
 7.560000 1.609039
 7.580000 1.657888
 7.600000 1.854778
 7.620000 1.986996
 7.640000 2.077303
 7.660000 2.132456
 7.680000 1.967117
 7.700000 2.073832
 7.720000 2.111656
 7.740000 2.088297
 7.760000 2.120084
 7.780000 2.073539
 7.800000 2.174587
 7.820000 2.189130
 7.840000 2.181636
 7.860000 2.128710
 7.880000 2.344717
 7.900000 2.431481
 7.920000 2.691584
 7.940000 3.071229
 7.960000 -2.858954
 7.980000 -2.514992
 8.000000 -2.370599
 8.020000 -2.196045
 8.040000 -2.194020
 8.060000 -1.999545
 8.080000 -1.971927
 8.100000 -1.663910
 8.120000 -1.555406
 8.140000 -1.309310
 8.160000 -1.118476
 8.180000 -0.940970
 8.200000 -0.711476
 8.220000 -0.612228
 8.240000 -0.743254
 8.260000 -0.975612
 8.280000 -1.356613
 8.300000 -1.606832
 8.320000 -1.873018
 8.340000 -1.928314
 8.360000 -2.134344
 8.380000 -2.165980
 8.400000 -2.281133
 8.420000 -2.447736
 8.440000 -2.636126
 8.460000 -2.954335
 8.480000 2.977631
 8.500000 2.642386
 8.520000 2.442205
 8.540000 2.250133
 8.560000 2.094560
 8.580000 1.812954
 8.600000 1.454047
 8.620000 1.279115
 8.640000 0.912576
 8.660000 0.925239
 8.680000 0.775641
 8.700000 1.029392
 8.720000 1.019806
 8.740000 1.332540
 8.760000 1.344498
 8.780000 1.370578
 8.800000 1.382939
 8.820000 1.518713
 8.840000 1.527530
 8.860000 1.204084
 8.880000 0.840974
 8.900000 0.585292
 8.920000 0.613080
 8.940000 0.855198
 8.960000 1.038926
 8.980000 1.342721
 9.000000 1.349866
 9.020000 1.625268
 9.040000 1.564423
 9.060000 1.601575
 9.080000 1.544723
 9.100000 1.388735
 9.120000 1.482822
 9.140000 1.104552
 9.160000 0.971401
 9.180000 0.633684
 9.200000 0.474222
 9.220000 0.703101
 9.240000 0.935656
 9.260000 1.338181
 9.280000 1.498408
 9.300000 1.591231
 9.320000 1.639288
 9.340000 1.533562
 9.360000 1.673478
 9.380000 1.477093
 9.400000 1.405225
 9.420000 1.051482
 9.440000 0.905452
 9.460000 1.006724
 9.480000 1.044561
 9.500000 1.001668
 9.520000 1.019835
 9.540000 1.131155
 9.560000 1.410686
 9.580000 1.492415
 9.600000 1.495865
 9.620000 1.573733
 9.640000 1.666178
 9.660000 1.594868
 9.680000 1.437222
 9.700000 1.016778
 9.720000 0.857754
 9.740000 0.621460
 9.760000 0.738314
 9.780000 0.852282
 9.800000 1.141492
 9.820000 1.583875
 9.840000 1.628530
 9.860000 1.759855
 9.880000 1.581607
 9.900000 1.652749
 9.920000 1.580743
 9.940000 1.360140
 9.960000 1.179583
 9.980000 0.833915
 10.000000 0.745860
 10.020000 0.706309
 10.040000 0.955365
 10.060000 1.296801
 10.080000 1.526547
 10.100000 1.817955
 10.120000 1.830209
 10.140000 1.943446
 10.160000 1.963837
 10.180000 1.993723
 10.200000 1.925190
 10.220000 1.778476
 10.240000 1.704555
 10.260000 1.493657
 10.280000 1.357465
 10.300000 0.958116
 10.320000 0.670652
 10.340000 0.510993
 10.360000 0.465392
 10.380000 0.653277
 10.400000 0.827515
 10.420000 1.082639
 10.440000 1.365728
 10.460000 1.609059
 10.480000 1.826257
 10.500000 2.157894
 10.520000 2.425296
 10.540000 2.641128
 10.560000 3.032397
 10.580000 -2.928462
 10.600000 -2.615463
 10.620000 -2.425550
 10.640000 -2.258177
 10.660000 -2.144636
 10.680000 -1.970483
 10.700000 -1.914127
 10.720000 -1.679957
 10.740000 -1.538981
 10.760000 -1.301119
 10.780000 -0.986689
 10.800000 -0.850070
 10.820000 -0.562839
 10.840000 -0.540539
 10.860000 -0.525433
 10.880000 -0.739054
 10.900000 -1.174827
 10.920000 -1.411918
 10.940000 -1.521138
 10.960000 -1.560075
 10.980000 -1.730167
 11.000000 -1.715221
 11.020000 -1.587987
 11.040000 -1.425204
 11.060000 -1.272811
 11.080000 -1.167614
 11.100000 -0.935998
 11.120000 -0.758099
 11.140000 -0.641270
 11.160000 -0.531533
 11.180000 -0.704128
 11.200000 -1.022245
 11.220000 -1.419088
 11.240000 -1.549194
 11.260000 -1.565827
 11.280000 -1.668540
 11.300000 -1.707907
 11.320000 -1.728829
 11.340000 -1.531369
 11.360000 -1.362688
 11.380000 -1.206045
 11.400000 -1.042151
 11.420000 -0.830721
 11.440000 -0.583371
 11.460000 -0.598376
 11.480000 -0.730642
 11.500000 -1.003275
 11.520000 -1.265826
 11.540000 -1.399082
 11.560000 -1.515364
 11.580000 -1.613519
 11.600000 -1.853473
 11.620000 -1.857457
 11.640000 -1.685204
 11.660000 -1.597687
 11.680000 -1.513654
 11.700000 -1.454702
 11.720000 -1.279214
 11.740000 -0.845163
 11.760000 -0.552996
 11.780000 -0.495141
 11.800000 -0.588403
 11.820000 -0.895182
 11.840000 -1.111976
 11.860000 -1.285882
 11.880000 -1.462735
 11.900000 -1.620040
 11.920000 -1.726795
 11.940000 -1.726325
 11.960000 -1.667962
 11.980000 -1.704871
 12.000000 -1.643576
 12.020000 -1.308769
 12.040000 -0.892532
 12.060000 -0.513017
 12.080000 -0.327262
 12.100000 -0.403597
 12.120000 -0.450342
 12.140000 -0.632625
 12.160000 -0.860942
 12.180000 -1.057254
 12.200000 -1.178898
 12.220000 -1.301300
 12.240000 -1.655742
 12.260000 -1.933345
 12.280000 -2.170110
 12.300000 -2.157002
 12.320000 -2.348115
 12.340000 -2.557026
 12.360000 -2.766315
 12.380000 -3.041198
 12.400000 2.955135
 12.420000 2.734612
 12.440000 2.600880
 12.460000 2.363713
 12.480000 2.277095
 12.500000 2.290523
 12.520000 2.333457
 12.540000 2.439233
 12.560000 2.532147
 12.580000 2.612598
 12.600000 3.002907
 12.620000 -3.020855
 12.640000 -2.680414
 12.660000 -2.461051
 12.680000 -2.319297
 12.700000 -2.144769
 12.720000 -1.926943
 12.740000 -1.600987
 12.760000 -1.393514
 12.780000 -1.231284
 12.800000 -1.068199
 12.820000 -0.626757
 12.840000 -0.496147
 12.860000 -0.268739
 12.880000 -0.231093
 12.900000 -0.443150
 12.920000 -0.555517
 12.940000 -1.117966
 12.960000 -1.374865
 12.980000 -1.670401
 13.000000 -1.719353
 13.020000 -1.761724
 13.040000 -1.930088
 13.060000 -1.905123
 13.080000 -1.945882
 13.100000 -1.819720
 13.120000 -1.722335
 13.140000 -1.550128
 13.160000 -1.206794
 13.180000 -0.908761
 13.200000 -0.716560
 13.220000 -0.761745
 13.240000 -0.861869
 13.260000 -1.179037
 13.280000 -1.222616
 13.300000 -1.326303
 13.320000 -1.315664
 13.340000 -1.401726
 13.360000 -1.455553
 13.380000 -1.404058
 13.400000 -1.270919
 13.420000 -1.153487
 13.440000 -1.021242
 13.460000 -1.050439
 13.480000 -0.998243
 13.500000 -1.088720
 13.520000 -1.046629
 13.540000 -1.131354
 13.560000 -1.306049
 13.580000 -1.480715
 13.600000 -1.601888
 13.620000 -1.349553
 13.640000 -1.321855
 13.660000 -1.202274
 13.680000 -1.183155
 13.700000 -1.026728
 13.720000 -0.922704
 13.740000 -0.915346
 13.760000 -1.024366
 13.780000 -1.270896
 13.800000 -1.270456
 13.820000 -1.163492
 13.840000 -1.182975
 13.860000 -1.211940
 13.880000 -1.427095
 13.900000 -1.153664
 13.920000 -1.089449
 13.940000 -0.972394
 13.960000 -1.328317
 13.980000 -1.522656
 14.000000 -1.486618
 14.020000 -1.373915
 14.040000 -1.241072
 14.060000 -1.271160
 14.080000 -1.242008
 14.100000 -1.209175
 14.120000 -1.145788
 14.140000 -1.231200
 14.160000 -1.201939
 14.180000 -1.267939
 14.200000 -1.116089
 14.220000 -1.182225
 14.240000 -1.279821
 14.260000 -1.380347
 14.280000 -1.396864
 14.300000 -1.236824
 14.320000 -1.173746
 14.340000 -1.179648
 14.360000 -1.269918
 14.380000 -1.336245
 14.400000 -1.220567
 14.420000 -1.134588
 14.440000 -1.101142
 14.460000 -1.150569
 14.480000 -1.236666
 14.500000 -1.338548
 14.520000 -1.332602
 14.540000 -1.520571
 14.560000 -1.422057
 14.580000 -1.362811
 14.600000 -1.268243
 14.620000 -1.122402
 14.640000 -1.401455
 14.660000 -1.314856
 14.680000 -1.450335
 14.700000 -1.172589
 14.720000 -1.209044
 14.740000 -1.101244
 14.760000 -1.140634
 14.780000 -1.253954
 14.800000 -1.277050
 14.820000 -1.502985
 14.840000 -1.461218
 14.860000 -1.420681
 14.880000 -1.192213
 14.900000 -1.075788
 14.920000 -1.137827
 14.940000 -1.189667
 14.960000 -1.322215
 14.980000 -1.338145
 15.000000 -1.364352
 15.020000 -1.306761
 15.040000 -1.236349
 15.060000 -1.166923
 15.080000 -0.903042
 15.100000 -0.925003
 15.120000 -0.793049
 15.140000 -1.103760
 15.160000 -1.233819
 15.180000 -1.383725
 15.200000 -1.329121
 15.220000 -1.429240
 15.240000 -1.402529
 15.260000 -1.476223
 15.280000 -1.339560
 15.300000 -1.319823
 15.320000 -1.184620
 15.340000 -1.179148
 15.360000 -1.104472
 15.380000 -0.911758
 15.400000 -0.957239
 15.420000 -0.865049
 15.440000 -1.188937
 15.460000 -1.236394
 15.480000 -1.287497
 15.500000 -1.239202
 15.520000 -1.226097
 15.540000 -1.362579
 15.560000 -1.328514
 15.580000 -1.231177
 15.600000 -1.143763
 15.620000 -0.986164
 15.640000 -1.131007
 15.660000 -1.098541
 15.680000 -1.071783
 15.700000 -0.978630
 15.720000 -1.077869
 15.740000 -1.062450
 15.760000 -1.357691
 15.780000 -1.223937
 15.800000 -1.427070
 15.820000 -1.343059
 15.840000 -1.473404
 15.860000 -1.510311
 15.880000 -1.335502
 15.900000 -1.265119
 15.920000 -0.909009
 15.940000 -1.071287
 15.960000 -0.939761
 15.980000 -0.982304
 16.000000 -1.125638
 16.020000 -1.064570
 16.040000 -1.433597
 16.060000 -1.384716
 16.080000 -1.375220
 16.100000 -1.380299
 16.120000 -1.245604
 16.140000 -1.396707
 16.160000 -1.171563
 16.180000 -1.112025
 16.200000 -0.919930
 16.220000 -0.983621
 16.240000 -1.043935
 16.260000 -1.136582
 16.280000 -1.150586
 16.300000 -1.277724
 16.320000 -1.373633
 16.340000 -1.496264
 16.360000 -1.440863
 16.380000 -1.335521
 16.400000 -1.186446
 16.420000 -1.252029
 16.440000 -1.181378
 16.460000 -1.187892
 16.480000 -0.863578
 16.500000 -0.849749
 16.520000 -0.740643
 16.540000 -0.934594
 16.560000 -1.234465
 16.580000 -1.367184
 16.600000 -1.650179
 16.620000 -1.644056
 16.640000 -1.754238
 16.660000 -1.689286
 16.680000 -1.531557
 16.700000 -1.522902
 16.720000 -1.396003
 16.740000 -1.248204
 16.760000 -0.962819
 16.780000 -0.608879
 16.800000 -0.534652
 16.820000 -0.428042
 16.840000 -0.723467
 16.860000 -0.841687
 16.880000 -1.269982
 16.900000 -1.257575
 16.920000 -1.447700
 16.940000 -1.493356
 16.960000 -1.650032
 16.980000 -1.719905
 17.000000 -1.618346
 17.020000 -1.562846
 17.040000 -1.266638
 17.060000 -1.180422
 17.080000 -0.892174
 17.100000 -0.806918
 17.120000 -0.855910
 17.140000 -1.029032
 17.160000 -1.233886
 17.180000 -1.282591
 17.200000 -1.211942
 17.220000 -1.132792
 17.240000 -1.185911
 17.260000 -1.564443
 17.280000 -1.583477
 17.300000 -1.556434
 17.320000 -1.105893
 17.340000 -1.154770
 17.360000 -1.083656
 17.380000 -1.127705
 17.400000 -0.992180
 17.420000 -0.908242
 17.440000 -1.137768
 17.460000 -1.196114
 17.480000 -1.310250
 17.500000 -1.143026
 17.520000 -1.130481
 17.540000 -1.405292
 17.560000 -1.500265
 17.580000 -1.466728
 17.600000 -1.124053
 17.620000 -0.935349
 17.640000 -1.067507
 17.660000 -1.117450
 17.680000 -1.257357
 17.700000 -1.016983
 17.720000 -1.038954
 17.740000 -0.962509
 17.760000 -1.167235
 17.780000 -1.294425
 17.800000 -1.476689
 17.820000 -1.623151
 17.840000 -1.762492
 17.860000 -1.967272
 17.880000 -1.862972
 17.900000 -1.774218
 17.920000 -1.638340
 17.940000 -1.647047
 17.960000 -1.422461
 17.980000 -1.101016
 18.000000 -0.843630
 18.020000 -0.486441
 18.040000 -0.552596
 18.060000 -0.498405
 18.080000 -0.719933
 18.100000 -1.007614
 18.120000 -1.233604
 18.140000 -1.659430
 18.160000 -1.643011
 18.180000 -1.912358
 18.200000 -1.898770
 18.220000 -2.060612
 18.240000 -2.159612
 18.260000 -2.088839
 18.280000 -2.275680
 18.300000 -2.317272
 18.320000 -2.510599
 18.340000 -2.720355
 18.360000 -3.031595
 18.380000 2.945643
 18.400000 2.620545
 18.420000 2.369110
 18.440000 2.226073
 18.460000 2.062721
 18.480000 1.969592
 18.500000 1.724973
 18.520000 1.436923
 18.540000 1.238079
 18.560000 0.897430
 18.580000 0.982901
 18.600000 0.951132
 18.620000 0.951953
 18.640000 1.094822
 18.660000 1.036960
 18.680000 1.245885
 18.700000 1.155210
 18.720000 1.268400
 18.740000 1.441717
 18.760000 1.518080
 18.780000 1.436547
 18.800000 1.345679
 18.820000 1.281154
 18.840000 1.243437
 18.860000 1.040504
 18.880000 0.918240
 18.900000 0.741374
 18.920000 0.751005
 18.940000 0.960876
 18.960000 1.076093
 18.980000 1.380662
 19.000000 1.448702
 19.020000 1.633320
 19.040000 1.769526
 19.060000 1.678832
 19.080000 1.769677
 19.100000 1.456773
 19.120000 1.460225
 19.140000 1.265540
 19.160000 1.058575
 19.180000 0.966824
 19.200000 0.701446
 19.220000 0.834118
 19.240000 0.739903
 19.260000 1.001263
 19.280000 1.189499
 19.300000 1.395540
 19.320000 1.640185
 19.340000 1.775134
 19.360000 1.767229
 19.380000 1.874147
 19.400000 1.783532
 19.420000 1.744917
 19.440000 1.497497
 19.460000 1.256959
 19.480000 1.152600
 19.500000 0.920826
 19.520000 0.860800
 19.540000 0.779604
 19.560000 0.717886
 19.580000 1.008345
 19.600000 1.092803
 19.620000 1.455402
 19.640000 1.504657
 19.660000 1.622187
 19.680000 1.814691
 19.700000 1.710496
 19.720000 1.869345
 19.740000 1.582885
 19.760000 1.515294
 19.780000 1.392006
 19.800000 1.079136
 19.820000 0.926586
 19.840000 0.717913
 19.860000 0.713684
 19.880000 0.912492
 19.900000 0.985918
 19.920000 1.247416
 19.940000 1.331712
 19.960000 1.294434
 19.980000 1.610466
 20.000000 1.467272
 20.020000 1.558800
 20.040000 1.352484
 20.060000 1.181826
 20.080000 1.197035
 20.100000 0.901072
 20.120000 1.039748
 20.140000 0.853858
 20.160000 1.121719
 20.180000 1.259310
 20.200000 1.339925
 20.220000 1.439647
 20.240000 1.189073
 20.260000 1.383450
 20.280000 1.274617
 20.300000 1.375263
 20.320000 1.240721
 20.340000 1.138323
 20.360000 1.025743
 20.380000 1.061960
 20.400000 0.982800
 20.420000 0.995135
 20.440000 1.061766
 20.460000 1.175887
 20.480000 1.471539
 20.500000 1.382473
 20.520000 1.540228
 20.540000 1.278520
 20.560000 1.269635
 20.580000 1.256945
 20.600000 1.041740
 20.620000 1.149804
 20.640000 1.017660
 20.660000 1.195249
 20.680000 1.218384
 20.700000 1.218424
 20.720000 1.285548
 20.740000 1.131549
 20.760000 1.108596
 20.780000 1.055783
 20.800000 1.112295
 20.820000 1.244053
 20.840000 1.310043
 20.860000 1.495256
 20.880000 1.518424
 20.900000 1.488344
 20.920000 1.387844
 20.940000 1.252232
 20.960000 1.200489
 20.980000 1.004906
 21.000000 0.921346
 21.020000 0.966610
 21.040000 0.974884
 21.060000 1.116721
 21.080000 1.127593
 21.100000 1.109702
 21.120000 1.223162
 21.140000 1.325654
 21.160000 1.432670
 21.180000 1.448400
 21.200000 1.292432
 21.220000 1.196467
 21.240000 0.988300
 21.260000 1.015236
 21.280000 0.902356
 21.300000 0.995363
 21.320000 1.163484
 21.340000 1.141395
 21.360000 1.340788
 21.380000 1.202573
 21.400000 1.304830
 21.420000 1.292631
 21.440000 1.280682
 21.460000 1.314808
 21.480000 1.007758
 21.500000 1.221363
 21.520000 1.067638
 21.540000 1.138417
 21.560000 1.112157
 21.580000 0.976621
 21.600000 1.112383
 21.620000 1.108597
 21.640000 1.225816
 21.660000 1.281441
 21.680000 1.211474
 21.700000 1.389358
 21.720000 1.401933
 21.740000 1.403089
 21.760000 1.223894
 21.780000 1.021212
 21.800000 0.883468
 21.820000 0.957866
 21.840000 1.030223
 21.860000 1.177836
 21.880000 1.221574
 21.900000 1.263857
 21.920000 1.307438
 21.940000 1.248640
 21.960000 1.411385
 21.980000 1.274151
 22.000000 1.443218
 22.020000 1.235417
 22.040000 1.306479
 22.060000 1.188733
 22.080000 1.070695
 22.100000 1.129080
 22.120000 0.965089
 22.140000 1.092937
 22.160000 1.168378
 22.180000 1.111489
 22.200000 1.302878
 22.220000 1.118487
 22.240000 1.287822
 22.260000 1.296675
 22.280000 1.345152
 22.300000 1.417625
 22.320000 1.260121
 22.340000 1.347390
 22.360000 1.076534
 22.380000 1.074111
 22.400000 0.892681
 22.420000 0.980361
 22.440000 1.205653
 22.460000 1.364176
 22.480000 1.506669
 22.500000 1.375674
 22.520000 1.230360
 22.540000 1.229862
 22.560000 1.132570
 22.580000 1.189524
 22.600000 1.054444
 22.620000 1.106402
 22.640000 1.129515
 22.660000 1.223530
 22.680000 1.107055
 22.700000 1.216145
 22.720000 1.112303
 22.740000 1.376766
 22.760000 1.456784
 22.780000 1.355830
 22.800000 1.268080
 22.820000 0.982353
 22.840000 1.135897
 22.860000 1.116567
 22.880000 1.188718
 22.900000 1.186294
 22.920000 1.125338
 22.940000 1.253814
 22.960000 1.212885
 22.980000 1.182636
 23.000000 1.234130
 23.020000 1.161791
 23.040000 1.451945
 23.060000 1.287048
 23.080000 1.317200
 23.100000 1.046699
 23.120000 0.971031
 23.140000 1.181524
 23.160000 1.216486
 23.180000 1.356719
 23.200000 1.298051
 23.220000 1.225627
 23.240000 1.250525
 23.260000 1.050452
 23.280000 1.007091
 23.300000 0.937618
 23.320000 1.003054
 23.340000 1.313419
 23.360000 1.317946
 23.380000 1.503875
 23.400000 1.370621
 23.420000 1.313019
 23.440000 1.378913
 23.460000 1.351478
 23.480000 1.317642
 23.500000 1.278999
 23.520000 1.052822
 23.540000 1.145602
 23.560000 0.984374
 23.580000 1.023845
 23.600000 1.026141
 23.620000 1.162514
 23.640000 1.318398
 23.660000 1.319703
 23.680000 1.310479
 23.700000 1.237997
 23.720000 1.349261
 23.740000 1.395904
 23.760000 1.431242
 23.780000 1.275859
 23.800000 1.178494
 23.820000 1.058766
 23.840000 1.118816
 23.860000 1.089980
 23.880000 1.109130
 23.900000 1.113945
 23.920000 1.174883
 23.940000 1.255529
 23.960000 1.265006
 23.980000 1.282479
 24.000000 1.330213
 24.020000 1.333687
 24.040000 1.404349
 24.060000 1.204097
 24.080000 1.154516
 24.100000 1.044949
 24.120000 0.979341
 24.140000 1.202473
 24.160000 0.964950
 24.180000 1.315446
 24.200000 1.095643
 24.220000 1.330218
 24.240000 1.365692
 24.260000 1.359880
 24.280000 1.485670
 24.300000 1.373537
 24.320000 1.407222
