epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        13,  170.798,    0.002,        0.0038939,       0.00014148,        0.0040354,         1.01,         1.51,        0.768,         1.61,         1.19,         1.08,         2.25,         1.66,         3.34,        0.239,        0.0033692,       6.6579e-06,        0.0033758,        0.925,          1.4,        0.708,         1.47,         1.09,        0.995,          2.1,         1.55,        0.699,       0.0499
        14,  181.264,    0.002,        0.0034431,       7.4795e-05,        0.0035179,        0.944,         1.42,        0.707,         1.54,         1.12,        0.998,         2.13,         1.56,         2.34,        0.167,        0.0030133,       6.3385e-06,        0.0030196,        0.874,         1.33,        0.669,         1.39,         1.03,        0.941,         1.98,         1.46,        0.686,        0.049
        15,  191.808,    0.002,        0.0029757,       5.9649e-05,        0.0030353,        0.884,         1.32,        0.681,         1.39,         1.04,        0.963,         1.94,         1.45,          2.2,        0.157,        0.0027144,       6.2206e-06,        0.0027206,        0.833,         1.26,         0.64,         1.32,        0.979,        0.897,         1.88,         1.39,        0.684,       0.0489
        16,  202.420,    0.002,        0.0027776,       7.9148e-05,        0.0028568,         0.86,         1.27,        0.653,         1.38,         1.02,        0.918,         1.89,          1.4,         2.51,        0.179,        0.0024523,         5.36e-06,        0.0024577,        0.795,          1.2,        0.612,         1.25,        0.933,        0.858,         1.78,         1.32,        0.627,       0.0448
        17,  212.792,    0.002,         0.002844,       5.6632e-05,        0.0029006,        0.863,         1.29,        0.627,         1.45,         1.04,        0.883,         1.96,         1.42,         2.16,        0.154,        0.0022277,       5.1873e-06,        0.0022329,        0.761,         1.14,        0.588,         1.19,        0.891,        0.823,         1.69,         1.26,         0.62,       0.0443
        18,  223.181,    0.002,        0.0023834,       0.00015578,        0.0025392,          0.8,         1.18,        0.629,         1.23,        0.928,        0.883,         1.71,          1.3,          3.6,        0.257,        0.0020267,       4.9351e-06,        0.0020316,        0.728,         1.09,        0.565,         1.13,         0.85,         0.79,         1.61,          1.2,          0.6,       0.0428
        19,  233.709,    0.002,        0.0023307,       8.7548e-05,        0.0024183,        0.797,         1.17,        0.607,         1.27,         0.94,         0.84,         1.73,         1.29,         2.56,        0.183,        0.0018584,       4.8477e-06,        0.0018632,        0.702,         1.04,        0.548,         1.09,        0.817,        0.764,         1.53,         1.15,        0.595,       0.0425
        20,  244.242,    0.002,        0.0018864,       3.4825e-05,        0.0019212,         0.71,         1.05,        0.546,         1.12,        0.833,        0.777,         1.53,         1.15,         1.48,        0.106,        0.0017079,       4.7252e-06,        0.0017127,        0.678,        0.998,        0.533,         1.04,        0.787,         0.74,         1.46,          1.1,        0.587,       0.0419
        21,  254.661,    0.002,        0.0017379,       5.6503e-05,        0.0017944,        0.697,         1.01,        0.552,         1.06,        0.806,        0.772,         1.43,          1.1,          2.1,         0.15,        0.0015695,       4.6663e-06,        0.0015741,        0.655,        0.957,        0.517,        0.998,        0.758,        0.717,         1.38,         1.05,        0.583,       0.0416
        22,  265.164,    0.002,        0.0018448,       0.00014569,        0.0019904,        0.732,         1.04,        0.598,         1.07,        0.832,        0.819,         1.44,         1.13,         3.51,        0.251,        0.0014468,       4.5556e-06,        0.0014514,        0.634,        0.919,        0.504,        0.959,        0.731,        0.696,         1.32,         1.01,        0.571,       0.0408
        23,  275.596,    0.002,        0.0021369,       5.8867e-05,        0.0021958,        0.779,         1.12,        0.592,         1.25,        0.919,        0.809,         1.65,         1.23,         2.12,        0.152,        0.0013368,       4.5434e-06,        0.0013414,        0.612,        0.883,        0.489,         0.92,        0.705,        0.676,         1.26,        0.968,        0.569,       0.0406
        24,  286.041,    0.002,        0.0015303,       2.4893e-05,        0.0015552,        0.651,        0.945,        0.496,         1.04,        0.767,        0.695,         1.39,         1.04,         1.34,        0.096,        0.0012389,       4.5414e-06,        0.0012435,        0.592,         0.85,        0.476,        0.882,        0.679,        0.657,          1.2,        0.931,        0.565,       0.0403
        25,  296.402,    0.002,        0.0021838,       3.2853e-05,        0.0022166,        0.779,         1.13,        0.562,         1.32,        0.941,        0.765,         1.73,         1.25,         1.46,        0.105,        0.0011446,       4.5566e-06,        0.0011492,        0.571,        0.817,        0.463,        0.841,        0.652,        0.639,         1.15,        0.893,        0.563,       0.0402
        26,  306.897,    0.002,        0.0013997,       3.9952e-05,        0.0014397,        0.637,        0.904,        0.514,        0.947,         0.73,        0.711,         1.26,        0.987,         1.74,        0.124,         0.001066,       4.3492e-06,        0.0010704,        0.552,        0.789,         0.45,        0.806,        0.628,         0.62,          1.1,        0.861,        0.549,       0.0392
        27,  318.799,    0.002,        0.0011474,       6.5951e-05,        0.0012133,        0.582,        0.818,        0.496,        0.797,        0.647,        0.686,         1.08,        0.883,          2.3,        0.165,       0.00099695,       4.2479e-06,        0.0010012,        0.536,        0.763,         0.44,        0.777,        0.609,        0.604,         1.06,        0.832,        0.545,       0.0389
        28,  330.177,    0.002,        0.0011984,         4.46e-05,         0.001243,        0.584,        0.836,         0.47,        0.869,         0.67,        0.659,         1.17,        0.913,         1.91,        0.136,       0.00092469,       4.1883e-06,       0.00092888,        0.517,        0.734,        0.427,        0.742,        0.585,        0.587,         1.01,          0.8,        0.538,       0.0384
        29,  341.956,    0.002,        0.0012404,       6.1695e-05,        0.0013021,        0.605,        0.851,        0.489,        0.894,        0.692,        0.673,         1.18,        0.928,         2.11,         0.15,       0.00086227,       4.0134e-06,       0.00086628,          0.5,        0.709,        0.416,         0.71,        0.563,         0.57,        0.973,        0.772,        0.531,        0.038
        30,  353.034,    0.002,        0.0014569,       6.5424e-05,        0.0015223,        0.638,        0.922,        0.469,         1.06,        0.764,        0.644,         1.39,         1.02,         2.22,        0.158,       0.00080948,       3.9133e-06,       0.00081339,        0.485,        0.687,        0.405,        0.685,        0.545,        0.555,         0.94,        0.747,        0.527,       0.0376
        31,  364.651,    0.002,        0.0010349,       3.7375e-05,        0.0010723,        0.553,        0.777,        0.453,        0.804,        0.628,        0.624,         1.07,        0.846,         1.67,        0.119,       0.00076197,       3.8471e-06,       0.00076582,        0.471,        0.667,        0.395,         0.66,        0.527,        0.541,        0.909,        0.725,        0.522,       0.0373
        32,  375.297,    0.002,        0.0010605,       2.5538e-05,         0.001086,        0.563,        0.787,        0.455,        0.831,        0.643,        0.623,         1.09,        0.858,         1.41,        0.101,       0.00072189,       3.8025e-06,        0.0007257,        0.458,        0.649,        0.386,         0.64,        0.513,        0.528,        0.882,        0.705,        0.522,       0.0373
        33,  385.875,    0.002,        0.0011717,        4.436e-05,        0.0012161,        0.578,        0.827,        0.437,        0.931,        0.684,        0.601,         1.22,        0.911,         1.86,        0.133,       0.00068402,       3.7743e-06,       0.00068779,        0.446,        0.632,        0.377,         0.62,        0.498,        0.516,        0.856,        0.686,        0.521,       0.0372
        34,  396.577,    0.002,       0.00096835,       1.9442e-05,        0.0009878,        0.533,        0.752,        0.421,        0.812,        0.617,        0.578,         1.07,        0.823,         1.21,       0.0862,       0.00065189,       3.6459e-06,       0.00065553,        0.437,        0.617,        0.369,        0.606,        0.487,        0.504,        0.834,        0.669,         0.51,       0.0365
        35,  407.347,    0.002,       0.00085772,       3.0591e-05,       0.00088831,        0.511,        0.707,        0.424,        0.728,        0.576,        0.575,        0.962,        0.768,          1.5,        0.107,       0.00062153,       3.5901e-06,       0.00062512,        0.427,        0.602,        0.361,        0.591,        0.476,        0.493,        0.814,        0.653,        0.508,       0.0363
        36,  418.125,    0.002,       0.00072006,       3.0852e-05,       0.00075091,        0.464,        0.648,        0.392,        0.644,        0.518,         0.54,        0.861,          0.7,         1.57,        0.112,       0.00059356,       3.4726e-06,       0.00059703,        0.418,        0.588,        0.353,        0.579,        0.466,        0.482,        0.795,        0.638,        0.495,       0.0353
        37,  428.881,    0.002,       0.00093856,       5.1991e-05,       0.00099056,        0.533,         0.74,        0.434,        0.782,        0.608,        0.587,         1.03,        0.807,            2,        0.143,       0.00056801,       3.4501e-06,       0.00057146,        0.409,        0.576,        0.346,        0.566,        0.456,        0.472,        0.777,        0.624,        0.499,       0.0357
        38,  439.709,    0.002,        0.0011327,       2.8862e-05,        0.0011616,        0.574,        0.813,        0.425,        0.946,        0.686,        0.571,         1.22,        0.897,         1.52,        0.109,       0.00054507,        3.434e-06,        0.0005485,          0.4,        0.564,        0.338,        0.554,        0.446,        0.462,        0.761,        0.612,        0.502,       0.0358
        39,  450.604,    0.002,       0.00099765,       8.4754e-05,        0.0010824,        0.529,        0.763,        0.393,        0.869,        0.631,        0.536,         1.15,        0.842,         2.51,        0.179,       0.00052556,       3.3367e-06,        0.0005289,        0.393,        0.554,        0.333,        0.545,        0.439,        0.454,        0.747,          0.6,        0.494,       0.0353
        40,  461.492,    0.002,        0.0012148,       2.4608e-05,        0.0012394,        0.592,        0.842,        0.435,        0.985,         0.71,        0.587,         1.27,         0.93,         1.33,       0.0949,       0.00050954,       3.1515e-06,       0.00051269,        0.387,        0.545,        0.327,        0.536,        0.432,        0.447,        0.736,        0.591,        0.474,       0.0339
        41,  472.345,    0.002,       0.00097707,       6.8519e-05,        0.0010456,        0.538,        0.755,        0.413,        0.849,        0.631,        0.555,         1.11,        0.831,         2.26,        0.161,       0.00049657,       3.1449e-06,       0.00049971,        0.382,        0.538,        0.323,        0.529,        0.426,        0.441,        0.727,        0.584,         0.48,       0.0343
        42,  483.235,    0.002,       0.00090212,       8.3954e-05,       0.00098607,         0.53,        0.725,        0.432,        0.775,        0.603,        0.574,         1.01,        0.791,         2.62,        0.187,       0.00048055,       3.1317e-06,       0.00048368,        0.376,        0.529,        0.318,         0.52,        0.419,        0.434,        0.714,        0.574,        0.479,       0.0342
        43,  494.061,    0.002,       0.00072189,       8.3645e-05,       0.00080554,        0.469,        0.649,        0.381,        0.689,        0.535,        0.515,        0.901,        0.708,         2.72,        0.194,       0.00046644,       3.1005e-06,       0.00046954,         0.37,        0.522,        0.313,        0.512,        0.413,        0.428,        0.703,        0.566,        0.476,        0.034
        44,  504.751,    0.002,       0.00078038,       3.7825e-05,        0.0008182,         0.49,        0.675,          0.4,        0.715,        0.558,        0.536,        0.936,        0.736,         1.74,        0.124,       0.00045275,       2.9599e-06,       0.00045571,        0.365,        0.514,        0.309,        0.505,        0.407,        0.422,        0.693,        0.557,        0.462,        0.033
        45,  515.640,    0.002,       0.00078673,       5.5358e-05,       0.00084208,        0.499,        0.677,        0.421,        0.696,        0.558,        0.558,        0.909,        0.734,         2.11,         0.15,       0.00043726,       2.8498e-06,       0.00044011,         0.36,        0.505,        0.305,        0.497,        0.401,        0.415,         0.68,        0.547,        0.454,       0.0325
        46,  526.341,    0.002,       0.00096558,       3.0357e-05,       0.00099594,        0.537,        0.751,        0.406,        0.863,        0.635,        0.538,         1.12,        0.828,         1.46,        0.104,       0.00042678,       2.7711e-06,       0.00042955,        0.355,        0.499,          0.3,        0.491,        0.396,        0.409,        0.673,        0.541,        0.448,        0.032
        47,  537.218,    0.002,       0.00075362,       4.3151e-05,       0.00079677,        0.486,        0.663,        0.403,        0.692,        0.548,        0.536,        0.906,        0.721,         1.85,        0.132,        0.0004164,       2.6386e-06,       0.00041904,         0.35,        0.493,        0.296,        0.487,        0.391,        0.403,        0.667,        0.535,        0.429,       0.0307
        48,  548.409,    0.002,       0.00065946,       5.2627e-05,       0.00071209,        0.461,         0.62,          0.4,        0.612,        0.506,         0.53,        0.803,        0.666,         2.06,        0.147,       0.00040531,       2.6048e-06,       0.00040792,        0.347,        0.486,        0.292,        0.482,        0.387,        0.397,        0.658,        0.528,         0.43,       0.0307
        49,  559.175,    0.002,       0.00098216,       9.9645e-05,        0.0010818,        0.515,        0.757,        0.369,        0.882,        0.625,        0.492,         1.18,        0.838,         2.59,        0.185,       0.00039503,       2.5807e-06,       0.00039761,        0.342,         0.48,        0.288,        0.476,        0.382,        0.392,         0.65,        0.521,         0.43,       0.0307
        50,  569.998,    0.002,       0.00075275,       3.7187e-05,       0.00078994,        0.474,        0.663,        0.366,        0.742,        0.554,        0.487,        0.972,        0.729,         1.63,        0.116,       0.00038576,       2.5314e-06,       0.00038829,        0.338,        0.474,        0.285,        0.471,        0.378,        0.387,        0.642,        0.515,        0.424,       0.0303
        51,  580.918,    0.002,       0.00091155,       7.7867e-05,       0.00098941,        0.527,        0.729,        0.409,        0.823,        0.616,        0.542,         1.06,        0.802,         2.54,        0.181,       0.00037843,       2.4642e-06,       0.00038089,        0.335,         0.47,        0.282,        0.468,        0.375,        0.383,        0.637,         0.51,        0.417,       0.0298
        52,  593.149,    0.002,        0.0011918,       0.00012542,        0.0013172,        0.567,        0.834,        0.391,         1.01,          0.7,        0.522,         1.32,        0.923,         3.09,        0.221,       0.00037275,        2.444e-06,       0.00037519,        0.331,        0.466,        0.279,        0.463,        0.371,         0.38,        0.633,        0.506,        0.415,       0.0296
        53,  603.721,    0.002,       0.00096623,        0.0001307,        0.0010969,        0.545,        0.751,        0.437,        0.815,        0.626,        0.583,         1.06,        0.821,         3.22,         0.23,       0.00036673,       2.4634e-06,       0.00036919,        0.329,        0.463,        0.277,        0.461,        0.369,        0.376,        0.629,        0.502,        0.422,       0.0302
        54,  614.340,    0.002,        0.0006181,       5.2715e-05,       0.00067082,         0.44,          0.6,         0.36,         0.64,          0.5,        0.475,        0.835,        0.655,         2.02,        0.144,       0.00035846,       2.4382e-06,        0.0003609,        0.326,        0.457,        0.274,        0.457,        0.365,        0.372,        0.622,        0.497,        0.422,       0.0301
        55,  625.038,    0.002,       0.00066221,       0.00010034,       0.00076255,        0.458,        0.622,        0.379,        0.654,        0.517,          0.5,        0.853,        0.676,         2.75,        0.197,       0.00035076,       2.3534e-06,       0.00035311,        0.323,        0.452,        0.271,        0.453,        0.362,        0.367,        0.616,        0.491,        0.412,       0.0294
        56,  635.661,    0.002,       0.00061409,       9.2727e-05,       0.00070682,        0.445,        0.599,        0.382,        0.604,        0.493,          0.5,        0.794,        0.647,         2.64,        0.189,       0.00034246,       2.3863e-06,       0.00034485,         0.32,        0.447,        0.268,        0.448,        0.358,        0.363,        0.608,        0.486,        0.419,       0.0299
        57,  647.264,    0.002,       0.00077629,       0.00020896,       0.00098524,        0.509,        0.673,        0.454,        0.646,         0.55,        0.593,         0.84,        0.717,         4.09,        0.292,       0.00033615,       2.3873e-06,       0.00033853,        0.316,        0.443,        0.265,        0.444,        0.354,        0.359,        0.603,        0.481,        0.415,       0.0296
        58,  659.270,    0.002,       0.00091726,       0.00018199,        0.0010992,        0.527,        0.732,        0.429,        0.772,        0.601,        0.578,         1.02,        0.798,         3.73,        0.266,       0.00033122,       2.4061e-06,       0.00033362,        0.314,         0.44,        0.263,        0.442,        0.352,        0.356,        0.599,        0.478,        0.418,       0.0299
        59,  671.197,    0.002,       0.00079495,       6.5071e-05,       0.00086002,        0.483,        0.681,        0.366,        0.775,         0.57,         0.48,         1.02,        0.752,         2.19,        0.157,        0.0003249,       2.2544e-06,       0.00032715,        0.311,        0.435,         0.26,        0.438,        0.349,        0.353,        0.594,        0.473,        0.398,       0.0284
        60,  682.694,    0.002,       0.00084168,       0.00016622,        0.0010079,        0.523,        0.701,        0.435,        0.741,        0.588,        0.564,        0.961,        0.762,         3.68,        0.263,        0.0003192,       2.2836e-06,       0.00032148,        0.308,        0.432,        0.258,        0.434,        0.346,         0.35,        0.588,        0.469,        0.405,       0.0289
        61,  694.194,    0.002,       0.00056564,        6.688e-05,       0.00063252,        0.421,        0.574,         0.34,        0.623,        0.481,         0.45,        0.805,        0.628,          2.3,        0.164,       0.00031392,       2.2524e-06,       0.00031618,        0.306,        0.428,        0.256,        0.432,        0.344,        0.347,        0.584,        0.465,        0.405,        0.029
        62,  704.996,    0.002,       0.00079906,       0.00014285,       0.00094191,        0.509,        0.683,        0.425,        0.719,        0.572,        0.548,        0.939,        0.743,         3.47,        0.248,        0.0003084,       2.1302e-06,       0.00031053,        0.304,        0.424,        0.253,        0.429,        0.341,        0.343,        0.579,        0.461,        0.388,       0.0277
        63,  716.172,    0.002,       0.00064123,       8.1783e-05,       0.00072301,        0.442,        0.612,        0.356,        0.659,        0.507,        0.471,        0.869,         0.67,         2.41,        0.172,       0.00030301,        2.129e-06,       0.00030514,        0.301,         0.42,        0.251,        0.426,        0.339,         0.34,        0.574,        0.457,        0.389,       0.0278
        64,  726.957,    0.002,       0.00084022,       0.00028169,        0.0011219,        0.527,          0.7,        0.476,        0.653,        0.565,        0.625,        0.859,        0.742,         4.68,        0.334,       0.00029764,       2.1027e-06,       0.00029974,        0.298,        0.417,        0.248,        0.423,        0.336,        0.336,         0.57,        0.453,        0.391,       0.0279
        65,  737.694,    0.002,       0.00090368,       0.00019681,        0.0011005,        0.532,        0.726,         0.43,        0.788,        0.609,        0.568,         1.02,        0.794,         3.41,        0.244,       0.00029363,       1.9671e-06,        0.0002956,        0.296,        0.414,        0.246,         0.42,        0.333,        0.334,        0.567,         0.45,        0.372,       0.0266
        66,  748.497,    0.002,       0.00067952,       8.1577e-05,        0.0007611,        0.459,         0.63,        0.361,        0.704,        0.533,        0.476,        0.907,        0.691,         2.55,        0.182,       0.00028929,       1.8935e-06,       0.00029118,        0.293,        0.411,        0.244,        0.417,        0.331,        0.331,        0.562,        0.447,        0.361,       0.0258
        67,  759.232,    0.002,       0.00069651,        0.0001904,       0.00088691,        0.477,        0.637,        0.409,        0.646,        0.528,        0.538,        0.836,        0.687,         3.96,        0.283,       0.00028511,        1.888e-06,         0.000287,        0.292,        0.408,        0.243,        0.414,        0.328,        0.329,        0.558,        0.444,        0.367,       0.0262
        68,  769.943,    0.002,       0.00072807,       0.00017783,       0.00090589,        0.482,        0.652,        0.399,        0.689,        0.544,        0.521,        0.899,         0.71,         3.75,        0.268,       0.00028049,        1.833e-06,       0.00028232,         0.29,        0.405,        0.241,        0.411,        0.326,        0.327,        0.553,         0.44,        0.359,       0.0256
        69,  780.610,    0.002,       0.00089132,        0.0001188,        0.0010101,        0.524,        0.721,        0.415,        0.796,        0.605,        0.542,         1.04,        0.792,         3.04,        0.217,       0.00027699,       1.7928e-06,       0.00027878,        0.288,        0.402,         0.24,        0.409,        0.324,        0.324,         0.55,        0.437,        0.353,       0.0252
        70,  791.257,    0.002,        0.0007954,       0.00012185,       0.00091725,        0.471,        0.681,        0.348,        0.779,        0.564,        0.454,         1.05,        0.754,          3.2,        0.228,       0.00027235,       1.7277e-06,       0.00027408,        0.285,        0.399,        0.237,        0.405,        0.321,        0.321,        0.546,        0.434,        0.346,       0.0247
        71,  803.610,    0.002,        0.0010652,       0.00010167,        0.0011669,        0.564,        0.788,        0.407,        0.957,        0.682,         0.52,         1.22,        0.872,         2.66,         0.19,       0.00027047,       1.7054e-06,       0.00027217,        0.284,        0.397,        0.236,        0.404,         0.32,         0.32,        0.545,        0.432,        0.347,       0.0248
        72,  816.613,    0.002,       0.00085663,       4.4187e-05,       0.00090082,        0.495,        0.707,        0.351,        0.855,        0.603,        0.459,         1.11,        0.782,         1.77,        0.126,       0.00026611,        1.743e-06,       0.00026785,        0.282,        0.394,        0.235,        0.401,        0.318,        0.317,         0.54,        0.429,        0.355,       0.0254
        73,  829.075,    0.002,       0.00092579,       0.00029099,        0.0012168,        0.541,        0.735,        0.469,        0.721,        0.595,        0.634,        0.941,        0.787,         4.65,        0.332,       0.00026454,       1.7884e-06,       0.00026633,        0.282,        0.393,        0.235,        0.399,        0.317,        0.317,        0.538,        0.427,        0.359,       0.0256
        74,  840.639,    0.002,       0.00067974,       0.00010359,       0.00078332,        0.466,         0.63,        0.382,        0.676,        0.529,        0.495,         0.88,        0.688,         2.94,         0.21,       0.00026077,       1.7728e-06,       0.00026254,         0.28,         0.39,        0.234,        0.396,        0.315,        0.315,        0.533,        0.424,        0.355,       0.0254
        75,  851.833,    0.002,        0.0011496,       0.00020634,        0.0013559,        0.576,        0.819,        0.434,         0.93,        0.682,        0.574,         1.23,        0.904,         3.84,        0.275,       0.00025888,       1.8094e-06,       0.00026069,        0.279,        0.389,        0.233,        0.395,        0.314,        0.314,        0.531,        0.423,        0.354,       0.0253
        76,  862.983,    0.002,        0.0011784,       0.00023312,        0.0014115,        0.613,        0.829,        0.508,        0.876,        0.692,        0.656,         1.15,        0.905,         4.37,        0.312,       0.00025768,       1.7635e-06,       0.00025944,        0.278,        0.388,        0.231,        0.395,        0.313,        0.312,        0.531,        0.422,        0.353,       0.0252
        77,  873.675,    0.002,       0.00078703,       7.3947e-05,       0.00086098,        0.494,        0.678,        0.386,        0.765,        0.576,        0.499,        0.992,        0.746,         2.34,        0.167,       0.00025636,       1.6964e-06,       0.00025806,        0.277,        0.387,        0.231,        0.394,        0.313,        0.311,         0.53,        0.421,        0.343,       0.0245
        78,  884.441,    0.002,       0.00075906,       0.00013761,       0.00089667,        0.491,        0.665,        0.394,        0.734,        0.564,        0.515,        0.941,        0.728,         3.26,        0.233,       0.00025369,       1.7085e-06,        0.0002554,        0.276,        0.385,         0.23,        0.393,        0.311,         0.31,        0.527,        0.418,        0.346,       0.0247
        79,  895.243,    0.002,        0.0004959,       5.9742e-05,       0.00055564,        0.398,        0.538,        0.327,        0.576,        0.452,        0.428,        0.744,        0.586,         2.15,        0.154,        0.0002476,       1.7208e-06,       0.00024932,        0.274,         0.38,        0.228,        0.388,        0.308,        0.307,        0.519,        0.413,         0.35,        0.025
        80,  906.035,    0.002,       0.00046122,       6.4557e-05,       0.00052577,        0.378,        0.519,        0.305,        0.561,        0.433,        0.399,        0.737,        0.568,         2.18,        0.156,       0.00024327,        1.705e-06,       0.00024497,        0.271,        0.377,        0.226,        0.385,        0.306,        0.305,        0.514,         0.41,        0.353,       0.0252
        81,  916.728,    0.002,        0.0011932,       0.00051919,        0.0017124,        0.632,        0.834,        0.581,        0.758,        0.669,        0.762,        0.993,        0.877,         6.28,        0.448,       0.00024025,       1.6984e-06,       0.00024195,        0.269,        0.374,        0.224,        0.383,        0.303,        0.302,        0.512,        0.407,         0.35,        0.025
        82,  927.597,    0.002,       0.00084265,       0.00017431,         0.001017,        0.501,        0.701,        0.395,        0.767,        0.581,        0.545,        0.989,        0.767,         3.53,        0.252,       0.00023958,       1.6456e-06,       0.00024122,        0.268,        0.374,        0.223,        0.382,        0.302,        0.302,        0.511,        0.407,        0.337,       0.0241
        83,  938.198,    0.002,       0.00061003,       3.9982e-05,       0.00065001,        0.423,        0.597,        0.309,        0.707,        0.508,        0.407,        0.912,        0.659,         1.74,        0.125,       0.00023589,        1.614e-06,        0.0002375,        0.267,        0.371,        0.222,        0.377,          0.3,          0.3,        0.506,        0.403,        0.339,       0.0242
        84,  948.843,    0.002,       0.00090352,       0.00024188,        0.0011454,         0.55,        0.726,        0.477,        0.733,        0.605,        0.617,        0.944,        0.781,         4.16,        0.297,       0.00023326,       1.5984e-06,       0.00023486,        0.265,        0.369,        0.221,        0.376,        0.298,        0.298,        0.504,        0.401,        0.337,       0.0241
        85,  959.892,    0.002,       0.00072505,       8.0609e-05,       0.00080566,        0.474,         0.65,        0.382,        0.703,        0.543,        0.497,        0.929,        0.713,         2.53,         0.18,       0.00023067,       1.5188e-06,       0.00023219,        0.263,        0.367,        0.219,        0.373,        0.296,        0.297,        0.501,        0.399,        0.321,       0.0229
