#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 167.500000 -3.028936
 168.000000 2.870479
 168.500000 3.030514
 169.000000 -2.808253
 169.500000 3.060465
 170.000000 3.100967
 170.500000 -2.823376
 171.000000 -3.111157
 171.500000 3.024618
 172.000000 2.616451
 172.500000 -2.706561
 173.000000 2.531998
 173.500000 -3.094796
 174.000000 -2.761340
 174.500000 -2.482013
 175.000000 -2.853039
 175.500000 -0.625258
 176.000000 -1.603138
 176.500000 -1.264184
 177.000000 1.094769
 177.500000 0.900633
 178.000000 2.636257
 178.500000 -1.625761
 179.000000 2.714142
 179.500000 -0.923182
 180.000000 -0.734005
 180.500000 -1.063176
 181.000000 -1.295690
 181.500000 -0.884153
 182.000000 -1.084173
 182.500000 -0.989707
 183.000000 -1.067354
 183.500000 -1.340756
 184.000000 -1.393367
 184.500000 -1.198534
 185.000000 -0.875905
 185.500000 -1.010304
 186.000000 -1.499849
 186.500000 -1.116629
 187.000000 -0.815037
 187.500000 -1.609941
 188.000000 -1.105445
 188.500000 -0.834682
 189.000000 -1.641292
 189.500000 -1.054528
 190.000000 -1.308477
 190.500000 -0.992174
 191.000000 -1.146723
 191.500000 -1.559556
 192.000000 -1.155070
 192.500000 -0.983068
 193.000000 -1.341808
 193.500000 -1.336732
 194.000000 -1.167565
 194.500000 -0.762363
 195.000000 -0.982738
 195.500000 -1.238673
 196.000000 -0.994620
 196.500000 -1.570170
 197.000000 -1.305686
 197.500000 -1.628680
 198.000000 -1.587736
 198.500000 -0.589538
 199.000000 2.045227
 199.500000 -0.665896
 200.000000 2.069189
 200.500000 2.518378
 201.000000 1.067720
 201.500000 0.936108
 202.000000 1.535020
 202.500000 1.364959
 203.000000 0.972330
 203.500000 0.959564
 204.000000 1.254245
 204.500000 1.277306
 205.000000 1.217844
 205.500000 1.475443
 206.000000 1.517394
 206.500000 0.884762
 207.000000 1.303820
 207.500000 0.908409
 208.000000 1.057533
 208.500000 1.431072
 209.000000 0.884735
 209.500000 0.882148
 210.000000 1.151391
 210.500000 1.162522
 211.000000 1.201521
 211.500000 1.275115
 212.000000 1.200700
 212.500000 1.649421
 213.000000 1.530929
 213.500000 0.811640
 214.000000 1.285219
 214.500000 1.385693
 215.000000 0.878012
 215.500000 1.205781
 216.000000 1.586231
 216.500000 0.877789
 217.000000 1.297399
 217.500000 0.801313
 218.000000 1.465233
 218.500000 1.674416
 219.000000 1.377935
 219.500000 2.023927
 220.000000 1.096502
 220.500000 1.618236
 221.000000 0.684034
 221.500000 1.444034
 222.000000 -0.743168
 222.500000 -2.585514
 223.000000 -2.632477
 223.500000 2.557472
 224.000000 -2.738528
 224.500000 2.757447
 225.000000 -2.581644
 225.500000 2.799237
 226.000000 -3.055819
 226.500000 -3.001062
 227.000000 -2.880796
 227.500000 -3.008973
 228.000000 3.126914
 228.500000 -3.122606
 229.000000 -3.039011
 229.500000 3.117866
 230.000000 -2.974214
 230.500000 2.663436
 231.000000 -2.930989
 231.500000 2.695710
 232.000000 -2.608925
 232.500000 2.660352
 233.000000 3.066590
 233.500000 -2.847262
 234.000000 -2.801237
 234.500000 -3.136047
 235.000000 3.139563
 235.500000 -3.135564
 236.000000 2.911791
 236.500000 -3.052426
 237.000000 -3.000389
 237.500000 2.818894
 238.000000 3.037622
 238.500000 -3.087653
 239.000000 -2.799796
 239.500000 3.125191
 240.000000 2.963214
 240.500000 -3.122776
 241.000000 -3.000352
 241.500000 -3.033375
 242.000000 2.970555
 242.500000 2.984437
 243.000000 3.103118
 243.500000 3.069429
 244.000000 2.955525
 244.500000 -3.092428
 245.000000 -3.102395
 245.500000 -2.966287
 246.000000 2.774990
 246.500000 3.085094
 247.000000 -3.027347
 247.500000 -3.057089
 248.000000 3.083823
 248.500000 2.705131
 249.000000 -2.781652
 249.500000 -2.883919
 250.000000 -2.993375
 250.500000 2.914899
 251.000000 3.118788
 251.500000 3.137604
 252.000000 3.104056
 252.500000 -3.097720
 253.000000 -2.610477
 253.500000 2.869229
 254.000000 2.808519
 254.500000 2.694756
 255.000000 2.946163
 255.500000 -3.131949
 256.000000 2.490017
 256.500000 -2.882155
 257.000000 -3.119080
 257.500000 2.870311
 258.000000 2.967617
 258.500000 -3.109338
 259.000000 -2.857824
 259.500000 -2.661343
 260.000000 -2.114427
 260.500000 -2.691141
 261.000000 -1.108544
 261.500000 -1.164118
 262.000000 -2.106569
 262.500000 1.600845
 263.000000 -2.631507
 263.500000 -1.156603
 264.000000 -1.449501
 264.500000 -1.413098
 265.000000 -0.733156
 265.500000 -1.227757
 266.000000 -1.364695
 266.500000 -1.204322
 267.000000 -1.275337
 267.500000 -1.462973
 268.000000 -1.319656
 268.500000 -1.184115
 269.000000 -1.151767
 269.500000 -1.593835
 270.000000 -0.651020
 270.500000 -1.203717
 271.000000 -1.313651
 271.500000 -1.000296
 272.000000 -1.548845
 272.500000 -1.712631
 273.000000 -0.842002
 273.500000 -0.900474
 274.000000 -1.329650
 274.500000 -1.358185
 275.000000 -1.095941
 275.500000 -1.012269
 276.000000 -1.302772
 276.500000 -0.844757
 277.000000 -1.212060
 277.500000 -1.274654
 278.000000 -1.023328
 278.500000 -1.393169
 279.000000 -1.166863
 279.500000 -1.233866
 280.000000 -0.812364
 280.500000 -0.953767
 281.000000 -1.114420
 281.500000 -1.175850
 282.000000 -0.929619
 282.500000 -1.111939
 283.000000 -1.474886
 283.500000 -1.188790
 284.000000 -0.900624
 284.500000 -1.281906
 285.000000 -1.241035
 285.500000 -0.987169
 286.000000 -1.140839
 286.500000 -1.364766
 287.000000 -0.975237
 287.500000 -1.114995
 288.000000 -1.241511
 288.500000 -1.216028
 289.000000 -1.176813
 289.500000 -1.191269
 290.000000 -1.213850
 290.500000 -0.961885
 291.000000 -1.204794
 291.500000 -1.092016
 292.000000 -1.137844
 292.500000 -1.068386
 293.000000 -1.182480
 293.500000 -1.273585
 294.000000 -1.170000
 294.500000 -0.995957
 295.000000 -0.998161
 295.500000 -1.249049
 296.000000 -1.189355
 296.500000 -1.066084
 297.000000 -1.113485
 297.500000 -1.376235
 298.000000 -1.354534
 298.500000 -0.892483
 299.000000 -0.935048
 299.500000 -1.426742
 300.000000 -1.432611
 300.500000 -0.937421
 301.000000 -0.783362
 301.500000 -1.361499
 302.000000 -1.307911
 302.500000 -0.857094
 303.000000 -1.132607
 303.500000 -1.269697
 304.000000 -1.262744
 304.500000 -0.643204
 305.000000 -1.140701
 305.500000 -1.654166
 306.000000 -1.207023
 306.500000 -0.817762
 307.000000 -1.137983
 307.500000 -1.565033
 308.000000 -1.065647
 308.500000 -0.988207
 309.000000 -1.242215
 309.500000 -1.128471
 310.000000 -1.185558
 310.500000 -1.307152
 311.000000 -1.324507
 311.500000 -0.960099
 312.000000 -0.955426
 312.500000 -1.270099
 313.000000 -0.946043
 313.500000 -1.286053
 314.000000 -1.247171
 314.500000 -1.118363
 315.000000 -1.144679
 315.500000 -1.099549
 316.000000 -1.212557
 316.500000 -1.056751
 317.000000 -1.272299
 317.500000 -1.087694
 318.000000 -1.092134
 318.500000 -1.527340
 319.000000 2.842637
 319.500000 -2.622012
 320.000000 2.651676
 320.500000 2.889794
 321.000000 -3.091376
 321.500000 -2.860746
 322.000000 3.084990
 322.500000 2.797973
 323.000000 -2.940574
 323.500000 -2.833137
 324.000000 3.028451
 324.500000 1.693248
 325.000000 0.934869
 325.500000 0.734013
 326.000000 0.913072
 326.500000 1.008988
 327.000000 1.168748
 327.500000 1.360897
 328.000000 2.121382
 328.500000 -1.572998
 329.000000 1.393196
 329.500000 -0.245578
 330.000000 2.579573
 330.500000 -2.339511
 331.000000 -1.477154
 331.500000 -1.427536
 332.000000 -1.226135
 332.500000 -0.613826
 333.000000 -1.091117
 333.500000 -1.191707
 334.000000 -1.433942
 334.500000 -1.267261
 335.000000 -0.622699
 335.500000 -1.192839
 336.000000 -1.423422
 336.500000 -1.420184
 337.000000 -1.293568
 337.500000 -0.911049
 338.000000 -1.321398
 338.500000 -1.459751
 339.000000 -1.033397
 339.500000 -0.971773
 340.000000 -1.211580
 340.500000 -0.989760
 341.000000 -0.894926
 341.500000 -0.756217
 342.000000 -1.247126
 342.500000 -1.571748
 343.000000 -1.100977
 343.500000 -1.714505
 344.000000 2.474048
 344.500000 -2.526722
 345.000000 -3.030121
 345.500000 2.721484
 346.000000 3.038010
 346.500000 3.047641
 347.000000 3.086345
 347.500000 -2.931777
 348.000000 -2.923170
 348.500000 -2.977686
 349.000000 2.996473
 349.500000 3.059533
 350.000000 3.014576
 350.500000 -3.092897
 351.000000 -2.900259
 351.500000 -3.115539
 352.000000 2.745114
 352.500000 -2.788602
 353.000000 2.581688
 353.500000 2.950321
 354.000000 3.039311
 354.500000 2.976478
 355.000000 2.956919
 355.500000 3.052481
 356.000000 3.086540
 356.500000 2.936667
 357.000000 3.025724
 357.500000 3.078625
 358.000000 3.041148
 358.500000 -2.956392
 359.000000 -2.894522
 359.500000 3.130631
 360.000000 2.687136
 360.500000 3.003257
 361.000000 -3.129221
 361.500000 -2.972511
 362.000000 3.132857
 362.500000 -2.639091
 363.000000 3.090076
 363.500000 2.798139
 364.000000 3.098374
 364.500000 3.035160
 365.000000 2.884142
 365.500000 -2.939162
 366.000000 -3.014380
 366.500000 -3.140404
 367.000000 2.940014
 367.500000 -3.120105
 368.000000 3.074243
 368.500000 2.876422
 369.000000 -2.362714
 369.500000 -1.936212
 370.000000 -1.702927
 370.500000 2.495200
 371.000000 0.219460
 371.500000 1.350805
 372.000000 1.133684
 372.500000 1.186585
 373.000000 2.211711
 373.500000 -0.764476
 374.000000 2.263518
 374.500000 1.543584
 375.000000 0.892906
 375.500000 -1.435174
 376.000000 1.480033
 376.500000 1.361749
 377.000000 -0.692484
 377.500000 -2.362710
 378.000000 2.845153
 378.500000 -3.110384
 379.000000 2.140639
 379.500000 0.603219
 380.000000 1.284615
 380.500000 -1.114329
 381.000000 -1.223096
 381.500000 -1.355581
 382.000000 -2.228794
 382.500000 1.259269
 383.000000 -1.349876
 383.500000 -1.033497
 384.000000 -0.540713
 384.500000 -1.273807
 385.000000 3.070362
 385.500000 -0.449076
 386.000000 0.449994
 386.500000 -1.316565
 387.000000 -0.993557
 387.500000 2.416557
 388.000000 2.324019
 388.500000 1.889309
 389.000000 1.115173
 389.500000 0.967787
 390.000000 -1.369498
 390.500000 -1.401382
 391.000000 -1.616833
 391.500000 -2.842868
 392.000000 -3.095406
 392.500000 2.885266
 393.000000 -3.109351
 393.500000 -2.905735
 394.000000 3.118079
 394.500000 2.881183
 395.000000 -2.962157
 395.500000 3.110391
 396.000000 2.655140
 396.500000 -3.041812
 397.000000 -2.799779
 397.500000 2.697776
 398.000000 -3.026426
 398.500000 -2.711084
 399.000000 2.754158
 399.500000 -2.536731
 400.000000 2.628041
 400.500000 -2.957324
 401.000000 -3.076900
 401.500000 2.782354
 402.000000 -2.785526
 402.500000 -3.032136
 403.000000 2.804991
 403.500000 -2.750712
 404.000000 2.865742
 404.500000 2.735740
 405.000000 -3.047413
 405.500000 -2.957330
 406.000000 3.004372
 406.500000 2.669989
 407.000000 -2.857149
 407.500000 -3.105267
 408.000000 2.864275
 408.500000 2.771050
 409.000000 -3.075643
 409.500000 -2.845351
 410.000000 -2.924944
 410.500000 2.869615
 411.000000 -2.992747
 411.500000 -3.021936
 412.000000 3.027186
 412.500000 3.022272
 413.000000 -3.109357
 413.500000 -2.821629
 414.000000 3.125666
 414.500000 2.821092
 415.000000 3.120630
 415.500000 -2.648521
 416.000000 2.973688
 416.500000 2.960784
 417.000000 2.727287
 417.500000 -2.967645
 418.000000 -2.861857
 418.500000 3.041883
 419.000000 2.886066
 419.500000 -2.626092
 420.000000 3.062286
 420.500000 3.080451
 421.000000 2.862086
 421.500000 2.833492
 422.000000 2.940916
 422.500000 2.746721
 423.000000 -2.676957
 423.500000 -2.988118
 424.000000 2.805908
 424.500000 -2.936911
 425.000000 -2.848814
 425.500000 2.544683
 426.000000 -2.365287
 426.500000 -2.400555
 427.000000 0.828950
 427.500000 1.766359
 428.000000 -1.266191
 428.500000 -1.246472
 429.000000 -0.965069
 429.500000 -1.352956
 430.000000 -1.056286
 430.500000 -1.092196
 431.000000 -1.129001
 431.500000 -1.374206
 432.000000 -0.807581
 432.500000 -1.392790
 433.000000 -1.080974
 433.500000 -1.058404
 434.000000 -1.308459
 434.500000 -0.850653
 435.000000 -1.175819
 435.500000 -1.379419
 436.000000 -0.998875
 436.500000 -1.101423
 437.000000 -1.281592
 437.500000 -0.978295
 438.000000 -1.556278
 438.500000 -1.175915
 439.000000 -0.885363
 439.500000 -1.217442
 440.000000 -1.432931
 440.500000 -1.000636
 441.000000 -1.233084
 441.500000 -1.158859
 442.000000 -0.718665
 442.500000 -0.913521
 443.000000 -1.401557
 443.500000 -1.192078
 444.000000 -0.907224
 444.500000 -1.239914
 445.000000 -1.114847
 445.500000 -1.466346
 446.000000 -1.084222
 446.500000 -1.302015
 447.000000 -1.062225
 447.500000 -0.876343
 448.000000 -0.898739
 448.500000 -1.221938
 449.000000 -1.638253
 449.500000 -1.013347
 450.000000 -0.750185
 450.500000 -1.517657
 451.000000 -0.973571
 451.500000 -1.442986
 452.000000 -1.143451
 452.500000 -1.085002
 453.000000 -1.428523
 453.500000 -2.860237
 454.000000 2.457085
 454.500000 0.783400
 455.000000 1.267625
 455.500000 1.131841
 456.000000 1.021187
 456.500000 1.509919
 457.000000 0.817497
 457.500000 1.377208
 458.000000 1.510803
 458.500000 1.081196
 459.000000 0.919556
 459.500000 0.758274
 460.000000 -2.108459
 460.500000 1.592823
 461.000000 0.873945
 461.500000 1.181675
 462.000000 1.130353
 462.500000 1.211256
 463.000000 -2.758926
 463.500000 -1.561682
 464.000000 -1.604883
 464.500000 -1.626470
 465.000000 -1.360584
 465.500000 2.114171
 466.000000 1.438231
 466.500000 0.783051
 467.000000 0.661263
 467.500000 1.419706
 468.000000 1.501825
 468.500000 0.634572
 469.000000 1.052786
 469.500000 1.556061
 470.000000 0.827126
 470.500000 1.078425
 471.000000 0.947958
 471.500000 0.896826
 472.000000 1.250917
 472.500000 1.354053
 473.000000 1.186576
 473.500000 1.187926
 474.000000 -2.238263
 474.500000 -1.352996
 475.000000 -1.666149
 475.500000 0.384137
 476.000000 0.094434
 476.500000 -1.633928
 477.000000 -1.386577
 477.500000 -0.678009
 478.000000 -1.346239
 478.500000 -0.855249
 479.000000 -0.924364
 479.500000 -3.010622
 480.000000 -2.646426
 480.500000 2.507965
 481.000000 -2.621850
 481.500000 2.709544
 482.000000 -2.463655
 482.500000 2.672288
 483.000000 -2.654981
 483.500000 -2.994565
 484.000000 2.836213
 484.500000 -3.122189
 485.000000 -2.644223
 485.500000 -2.692351
 486.000000 2.727504
 486.500000 -3.087610
 487.000000 -2.883297
 487.500000 -2.941149
 488.000000 2.774413
 488.500000 2.536514
 489.000000 0.529944
 489.500000 1.029287
 490.000000 1.367557
 490.500000 -1.920888
 491.000000 -1.142753
 491.500000 -1.306487
 492.000000 -1.240889
 492.500000 -1.189141
 493.000000 -1.162887
 493.500000 -1.070154
 494.000000 -1.199199
 494.500000 -1.090724
 495.000000 -1.584311
 495.500000 -0.896539
 496.000000 -1.063176
 496.500000 -1.279776
 497.000000 -1.703880
 497.500000 -1.205960
 498.000000 -0.916457
 498.500000 -1.482273
 499.000000 -1.165011
 499.500000 -1.103631
 500.000000 -1.338654
 500.500000 -1.412834
 501.000000 -1.038004
 501.500000 -1.093456
 502.000000 -1.312072
 502.500000 -1.352963
 503.000000 -1.105344
 503.500000 -1.085740
 504.000000 -1.185680
 504.500000 -1.038658
 505.000000 -1.102438
 505.500000 -1.443981
 506.000000 -1.157445
 506.500000 -1.268717
 507.000000 -1.330939
 507.500000 -1.075565
 508.000000 -1.356904
 508.500000 -1.578680
 509.000000 -2.804442
 509.500000 -2.781550
 510.000000 2.697298
 510.500000 -2.694363
 511.000000 2.736036
 511.500000 -2.978438
 512.000000 -2.913636
 512.500000 2.606461
 513.000000 -2.812425
 513.500000 -2.940424
 514.000000 2.912311
 514.500000 2.726787
 515.000000 3.064706
 515.500000 -2.814863
 516.000000 -2.854634
 516.500000 3.107819
 517.000000 -3.016440
 517.500000 2.907066
 518.000000 3.009623
 518.500000 3.071681
 519.000000 -3.005975
 519.500000 -2.926933
 520.000000 3.129163
 520.500000 2.865170
 521.000000 -3.072253
 521.500000 -2.900518
 522.000000 3.057045
 522.500000 2.931471
 523.000000 -2.959504
 523.500000 -2.735807
 524.000000 2.821577
 524.500000 2.807376
 525.000000 -2.748728
 525.500000 2.993867
 526.000000 -2.506131
 526.500000 2.737677
 527.000000 2.817012
 527.500000 -2.516123
 528.000000 -2.801576
 528.500000 -2.529067
 529.000000 -2.481939
 529.500000 2.884044
 530.000000 -2.575763
 530.500000 1.403522
 531.000000 -0.839665
 531.500000 -0.336649
 532.000000 -0.760936
 532.500000 1.430189
 533.000000 -2.839481
 533.500000 2.210924
 534.000000 1.732822
 534.500000 1.257397
 535.000000 1.451857
 535.500000 1.595757
 536.000000 -3.035350
 536.500000 0.802313
 537.000000 1.577124
 537.500000 2.143261
 538.000000 -1.553995
 538.500000 -1.476125
 539.000000 -1.382273
 539.500000 -1.075568
 540.000000 -1.175296
 540.500000 -0.832188
 541.000000 -1.434696
 541.500000 -1.586307
 542.000000 1.448094
 542.500000 1.096903
 543.000000 2.091269
 543.500000 -1.487739
 544.000000 -1.381706
 544.500000 1.761896
 545.000000 -1.013290
 545.500000 -1.449344
 546.000000 -1.137294
 546.500000 1.005223
 547.000000 -1.306229
 547.500000 -2.752000
 548.000000 0.952063
 548.500000 1.131130
 549.000000 0.846709
 549.500000 0.913437
 550.000000 1.009727
 550.500000 1.249260
 551.000000 1.270389
 551.500000 0.972048
 552.000000 1.470158
 552.500000 1.791480
 553.000000 -0.239258
 553.500000 -1.256188
 554.000000 -0.962032
 554.500000 -0.980258
 555.000000 -1.032676
 555.500000 -1.321548
 556.000000 -1.189509
 556.500000 -0.996069
 557.000000 -0.919772
 557.500000 -0.859019
 558.000000 -0.808819
 558.500000 -1.221425
 559.000000 -1.475399
 559.500000 2.327992
 560.000000 -1.510712
 560.500000 -1.221092
 561.000000 -1.037674
 561.500000 -1.030854
 562.000000 -1.304769
 562.500000 -1.237919
 563.000000 -0.987352
 563.500000 -1.297616
 564.000000 -0.847039
 564.500000 -1.430613
 565.000000 -1.108391
 565.500000 -1.346361
 566.000000 -1.563520
 566.500000 2.623044
 567.000000 2.178947
 567.500000 -2.363905
 568.000000 -1.286147
 568.500000 -1.200399
 569.000000 -0.948635
 569.500000 -1.285540
 570.000000 -1.208650
 570.500000 -0.966155
 571.000000 -1.069110
 571.500000 -1.329131
 572.000000 -0.887513
 572.500000 -1.269649
 573.000000 -1.378838
 573.500000 -1.061584
 574.000000 -0.971206
 574.500000 -1.026146
 575.000000 -1.505289
 575.500000 -1.326315
 576.000000 -0.965511
 576.500000 -2.628445
 577.000000 3.017655
 577.500000 2.317804
 578.000000 2.262703
 578.500000 -1.599375
 579.000000 -0.789343
 579.500000 -1.073878
 580.000000 -1.778986
 580.500000 2.007572
 581.000000 1.182499
 581.500000 1.142861
 582.000000 1.065751
 582.500000 -1.175337
 583.000000 1.039171
 583.500000 1.210606
 584.000000 0.841194
 584.500000 -2.562685
 585.000000 -2.473946
 585.500000 2.706301
 586.000000 1.843511
 586.500000 1.791523
 587.000000 0.914090
 587.500000 0.816007
 588.000000 0.690648
 588.500000 1.275688
 589.000000 1.435335
 589.500000 0.805898
 590.000000 0.677886
 590.500000 1.366098
 591.000000 1.197269
 591.500000 1.260977
 592.000000 1.128103
 592.500000 1.448238
 593.000000 0.956481
 593.500000 2.758305
 594.000000 -2.215308
 594.500000 -0.734628
 595.000000 -1.307241
 595.500000 -1.300427
 596.000000 -1.156198
 596.500000 -1.512549
 597.000000 -0.473322
 597.500000 -1.178330
 598.000000 -1.015632
 598.500000 2.020971
 599.000000 -2.681753
 599.500000 2.895202
